# log(age) Mini Mact logl logt logg Composition Phase
    6.05    1.61300000   1.6130   0.9278   3.9342   4.4180   0.0000   0.0000
    6.05    1.78300000   1.7830   1.1076   3.9711   4.4520   0.0000   0.0000
    6.05    1.97100000   1.9710   1.2819   4.0079   4.4680   0.0000   0.0000
    6.05    2.17900000   2.1790   1.4515   4.0411   4.4730   0.0000   0.0000
    6.05    2.40900000   2.4090   1.6203   4.0736   4.4770   0.0000   0.0000
    6.05    2.66300000   2.6630   1.7842   4.1035   4.4760   0.0000   0.0000
    6.05    2.94400000   2.9440   1.9451   4.1318   4.4710   0.0000   0.0000
    6.05    3.25400000   3.2540   2.1031   4.1588   4.4640   0.0000   0.0000
    6.05    3.59700000   3.5970   2.2605   4.1855   4.4570   0.0000   0.0000
    6.05    3.97600000   3.9760   2.4179   4.2123   4.4490   0.0000   0.0000
    6.05    4.39500000   4.3950   2.5685   4.2376   4.4430   0.0000   0.0000
    6.05    4.85800000   4.8580   2.7187   4.2629   4.4370   0.0000   0.0000
    6.05    5.37000000   5.3700   2.8658   4.2869   4.4290   0.0000   0.0000
    6.05    5.93600000   5.9360   3.0115   4.3105   4.4210   0.0000   0.0000
    6.05    6.56200000   6.5620   3.1573   4.3340   4.4130   0.0000   0.0000
    6.05    7.25400000   7.2540   3.3009   4.3571   4.4050   0.0000   0.0000
    6.05    8.01800000   8.0180   3.4417   4.3791   4.3950   0.0000   0.0000
    6.05    8.86400000   8.8640   3.5831   4.4009   4.3830   0.0000   0.0000
    6.05    9.79800000   9.7980   3.7190   4.4217   4.3740   0.0000   0.0000
    6.05   10.83100000  10.8300   3.8545   4.4423   4.3630   0.0000   0.0000
    6.05   11.97200000  11.9710   3.9906   4.4628   4.3520   0.0000   0.0000
    6.05   13.23400000  13.2300   4.1201   4.4814   4.3410   0.0000   0.0000
    6.05   14.62900000  14.6220   4.2497   4.5001   4.3290   0.0000   0.0000
    6.05   16.17100000  16.1620   4.3742   4.5173   4.3170   0.0000   0.0000
    6.05   17.87600000  17.8640   4.4971   4.5340   4.3060   0.0000   0.0000
    6.05   19.76000000  19.7440   4.6205   4.5507   4.2930   0.0000   0.0000
    6.05   21.84300000  21.8170   4.7368   4.5658   4.2810   0.0000   0.0000
    6.05   24.14500000  24.1040   4.8524   4.5806   4.2680   0.0000   0.0000
    6.05   26.69000000  26.6250   4.9632   4.5942   4.2550   0.0000   0.0000
    6.05   29.50400000  29.4030   5.0715   4.6072   4.2430   0.0000   0.0000
    6.05   32.61400000  32.4640   5.1789   4.6194   4.2280   0.0000   0.0000
    6.05   36.05100000  35.8300   5.2792   4.6302   4.2150   0.0000   0.0000
    6.05   39.85100000  39.5370   5.3793   4.6411   4.2010   0.0000   0.0000
    6.05   44.05200000  43.6080   5.4705   4.6496   4.1870   0.0000   0.0000
    6.05   48.69500000  48.0830   5.5615   4.6580   4.1720   0.0000   0.0000
    6.05   53.82800000  52.9970   5.6524   4.6661   4.1560   0.0000   0.0000
    6.05   59.50200000  58.3890   5.7433   4.6740   4.1380   0.0000   0.0000
    6.05   65.77300000  64.3100   5.8252   4.6797   4.1210   0.0000   0.0000
    6.05   72.70600000  70.8010   5.9063   4.6850   4.1020   0.0000   0.0000
    6.05   80.37000000  77.9090   5.9874   4.6903   4.0830   0.0000   0.0000
    6.05   88.84100000  85.6980   6.0654   4.6951   4.0650   0.0000   0.0000
    6.05   98.20600000  94.2400   6.1396   4.6994   4.0470   0.0000   0.0000
    6.05  108.55700000 103.5830   6.2139   4.7037   4.0290   0.0000   0.0000
    6.05  120.00000000 113.7920   6.2883   4.7087   4.0130   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.10    0.80000000   0.8000  -0.4241   3.7305   4.6400   0.0000   0.0000
    6.10    0.88400000   0.8840  -0.2205   3.7598   4.5970   0.0000   0.0000
    6.10    0.97800000   0.9780  -0.0160   3.7857   4.5400   0.0000   0.0000
    6.10    1.08100000   1.0810   0.1885   3.8090   4.4720   0.0000   0.0000
    6.10    1.19400000   1.1940   0.3668   3.8293   4.4190   0.0000   0.0000
    6.10    1.32000000   1.3200   0.5535   3.8567   4.3850   0.0000   0.0000
    6.10    1.46000000   1.4600   0.7426   3.8962   4.3970   0.0000   0.0000
    6.10    1.61300000   1.6130   0.9278   3.9343   4.4180   0.0000   0.0000
    6.10    1.78300000   1.7830   1.1076   3.9711   4.4520   0.0000   0.0000
    6.10    1.97100000   1.9710   1.2819   4.0079   4.4670   0.0000   0.0000
    6.10    2.17900000   2.1790   1.4515   4.0411   4.4730   0.0000   0.0000
    6.10    2.40900000   2.4090   1.6203   4.0736   4.4770   0.0000   0.0000
    6.10    2.66300000   2.6630   1.7842   4.1035   4.4750   0.0000   0.0000
    6.10    2.94400000   2.9440   1.9451   4.1317   4.4710   0.0000   0.0000
    6.10    3.25400000   3.2540   2.1031   4.1588   4.4640   0.0000   0.0000
    6.10    3.59700000   3.5970   2.2605   4.1855   4.4570   0.0000   0.0000
    6.10    3.97600000   3.9760   2.4179   4.2122   4.4490   0.0000   0.0000
    6.10    4.39500000   4.3950   2.5685   4.2376   4.4430   0.0000   0.0000
    6.10    4.85800000   4.8580   2.7188   4.2628   4.4370   0.0000   0.0000
    6.10    5.37000000   5.3700   2.8658   4.2869   4.4290   0.0000   0.0000
    6.10    5.93600000   5.9360   3.0116   4.3105   4.4210   0.0000   0.0000
    6.10    6.56200000   6.5620   3.1573   4.3340   4.4130   0.0000   0.0000
    6.10    7.25400000   7.2540   3.3014   4.3570   4.4040   0.0000   0.0000
    6.10    8.01800000   8.0180   3.4427   4.3788   4.3920   0.0000   0.0000
    6.10    8.86400000   8.8640   3.5840   4.4007   4.3810   0.0000   0.0000
    6.10    9.79800000   9.7980   3.7201   4.4215   4.3710   0.0000   0.0000
    6.10   10.83100000  10.8300   3.8561   4.4419   4.3600   0.0000   0.0000
    6.10   11.97200000  11.9700   3.9925   4.4624   4.3490   0.0000   0.0000
    6.10   13.23400000  13.2300   4.1223   4.4811   4.3370   0.0000   0.0000
    6.10   14.62900000  14.6220   4.2525   4.4997   4.3250   0.0000   0.0000
    6.10   16.17100000  16.1610   4.3772   4.5170   4.3130   0.0000   0.0000
    6.10   17.87600000  17.8620   4.5006   4.5337   4.3010   0.0000   0.0000
    6.10   19.76000000  19.7420   4.6247   4.5504   4.2880   0.0000   0.0000
    6.10   21.84300000  21.8140   4.7415   4.5654   4.2740   0.0000   0.0000
    6.10   24.14500000  24.0980   4.8577   4.5801   4.2610   0.0000   0.0000
    6.10   26.69000000  26.6160   4.9690   4.5936   4.2470   0.0000   0.0000
    6.10   29.50400000  29.3900   5.0782   4.6062   4.2330   0.0000   0.0000
    6.10   32.61400000  32.4430   5.1860   4.6184   4.2170   0.0000   0.0000
    6.10   36.05100000  35.8000   5.2863   4.6293   4.2030   0.0000   0.0000
    6.10   39.85100000  39.4930   5.3870   4.6399   4.1880   0.0000   0.0000
    6.10   44.05200000  43.5450   5.4786   4.6483   4.1730   0.0000   0.0000
    6.10   48.69500000  47.9940   5.5699   4.6564   4.1560   0.0000   0.0000
    6.10   53.82800000  52.8750   5.6612   4.6642   4.1380   0.0000   0.0000
    6.10   59.50200000  58.2230   5.7524   4.6718   4.1190   0.0000   0.0000
    6.10   65.77300000  64.0890   5.8347   4.6772   4.0990   0.0000   0.0000
    6.10   72.70600000  70.5090   5.9161   4.6825   4.0800   0.0000   0.0000
    6.10   80.37000000  77.5260   5.9976   4.6877   4.0600   0.0000   0.0000
    6.10   88.84100000  85.2040   6.0760   4.6925   4.0400   0.0000   0.0000
    6.10   98.20600000  93.6130   6.1507   4.6973   4.0230   0.0000   0.0000
    6.10  108.55700000 102.7920   6.2256   4.7025   4.0070   0.0000   0.0000
    6.10  120.00000000 112.7990   6.3006   4.7088   3.9960   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.15    0.80000000   0.8000  -0.4241   3.7305   4.6400   0.0000   0.0000
    6.15    0.88400000   0.8840  -0.2205   3.7598   4.5970   0.0000   0.0000
    6.15    0.97800000   0.9780  -0.0159   3.7857   4.5400   0.0000   0.0000
    6.15    1.08100000   1.0810   0.1886   3.8090   4.4720   0.0000   0.0000
    6.15    1.19400000   1.1940   0.3668   3.8293   4.4190   0.0000   0.0000
    6.15    1.32000000   1.3200   0.5535   3.8567   4.3850   0.0000   0.0000
    6.15    1.46000000   1.4600   0.7426   3.8962   4.3970   0.0000   0.0000
    6.15    1.61300000   1.6130   0.9278   3.9343   4.4180   0.0000   0.0000
    6.15    1.78300000   1.7830   1.1076   3.9711   4.4510   0.0000   0.0000
    6.15    1.97100000   1.9710   1.2819   4.0079   4.4670   0.0000   0.0000
    6.15    2.17900000   2.1790   1.4515   4.0411   4.4730   0.0000   0.0000
    6.15    2.40900000   2.4090   1.6203   4.0736   4.4770   0.0000   0.0000
    6.15    2.66300000   2.6630   1.7842   4.1034   4.4750   0.0000   0.0000
    6.15    2.94400000   2.9440   1.9451   4.1317   4.4710   0.0000   0.0000
    6.15    3.25400000   3.2540   2.1031   4.1588   4.4640   0.0000   0.0000
    6.15    3.59700000   3.5970   2.2605   4.1855   4.4570   0.0000   0.0000
    6.15    3.97600000   3.9760   2.4179   4.2122   4.4490   0.0000   0.0000
    6.15    4.39500000   4.3950   2.5685   4.2376   4.4430   0.0000   0.0000
    6.15    4.85800000   4.8580   2.7188   4.2628   4.4370   0.0000   0.0000
    6.15    5.37000000   5.3700   2.8658   4.2869   4.4290   0.0000   0.0000
    6.15    5.93600000   5.9360   3.0116   4.3104   4.4210   0.0000   0.0000
    6.15    6.56200000   6.5620   3.1573   4.3340   4.4130   0.0000   0.0000
    6.15    7.25400000   7.2540   3.3023   4.3567   4.4010   0.0000   0.0000
    6.15    8.01800000   8.0180   3.4436   4.3786   4.3900   0.0000   0.0000
    6.15    8.86400000   8.8640   3.5850   4.4004   4.3790   0.0000   0.0000
    6.15    9.79800000   9.7970   3.7217   4.4211   4.3680   0.0000   0.0000
    6.15   10.83100000  10.8300   3.8578   4.4416   4.3570   0.0000   0.0000
    6.15   11.97200000  11.9700   3.9948   4.4621   4.3450   0.0000   0.0000
    6.15   13.23400000  13.2300   4.1249   4.4807   4.3330   0.0000   0.0000
    6.15   14.62900000  14.6210   4.2554   4.4994   4.3210   0.0000   0.0000
    6.15   16.17100000  16.1590   4.3808   4.5166   4.3080   0.0000   0.0000
    6.15   17.87600000  17.8610   4.5048   4.5333   4.2950   0.0000   0.0000
    6.15   19.76000000  19.7400   4.6295   4.5500   4.2810   0.0000   0.0000
    6.15   21.84300000  21.8100   4.7468   4.5649   4.2670   0.0000   0.0000
    6.15   24.14500000  24.0920   4.8636   4.5796   4.2530   0.0000   0.0000
    6.15   26.69000000  26.6060   4.9757   4.5929   4.2380   0.0000   0.0000
    6.15   29.50400000  29.3740   5.0855   4.6054   4.2220   0.0000   0.0000
    6.15   32.61400000  32.4190   5.1938   4.6174   4.2050   0.0000   0.0000
    6.15   36.05100000  35.7640   5.2947   4.6281   4.1900   0.0000   0.0000
    6.15   39.85100000  39.4410   5.3958   4.6386   4.1740   0.0000   0.0000
    6.15   44.05200000  43.4700   5.4878   4.6466   4.1570   0.0000   0.0000
    6.15   48.69500000  47.8890   5.5795   4.6544   4.1380   0.0000   0.0000
    6.15   53.82800000  52.7310   5.6712   4.6619   4.1180   0.0000   0.0000
    6.15   59.50200000  58.0260   5.7630   4.6692   4.0960   0.0000   0.0000
    6.15   65.77300000  63.8250   5.8457   4.6746   4.0760   0.0000   0.0000
    6.15   72.70600000  70.1600   5.9276   4.6795   4.0540   0.0000   0.0000
    6.15   80.37000000  77.0680   6.0096   4.6846   4.0310   0.0000   0.0000
    6.15   88.84100000  84.6120   6.0885   4.6901   4.0130   0.0000   0.0000
    6.15   98.20600000  92.8590   6.1639   4.6958   3.9990   0.0000   0.0000
    6.15  108.55700000 101.8390   6.2394   4.7020   3.9850   0.0000   0.0000
    6.15  120.00000000 111.6040   6.3151   4.7096   3.9770   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.20    0.80000000   0.8000  -0.4241   3.7305   4.6400   0.0000   0.0000
    6.20    0.88400000   0.8840  -0.2205   3.7598   4.5970   0.0000   0.0000
    6.20    0.97800000   0.9780  -0.0159   3.7857   4.5400   0.0000   0.0000
    6.20    1.08100000   1.0810   0.1886   3.8090   4.4720   0.0000   0.0000
    6.20    1.19400000   1.1940   0.3668   3.8293   4.4190   0.0000   0.0000
    6.20    1.32000000   1.3200   0.5536   3.8567   4.3850   0.0000   0.0000
    6.20    1.46000000   1.4600   0.7426   3.8962   4.3970   0.0000   0.0000
    6.20    1.61300000   1.6130   0.9278   3.9343   4.4180   0.0000   0.0000
    6.20    1.78300000   1.7830   1.1076   3.9711   4.4510   0.0000   0.0000
    6.20    1.97100000   1.9710   1.2819   4.0079   4.4670   0.0000   0.0000
    6.20    2.17900000   2.1790   1.4515   4.0410   4.4730   0.0000   0.0000
    6.20    2.40900000   2.4090   1.6203   4.0736   4.4770   0.0000   0.0000
    6.20    2.66300000   2.6630   1.7842   4.1034   4.4750   0.0000   0.0000
    6.20    2.94400000   2.9440   1.9451   4.1317   4.4710   0.0000   0.0000
    6.20    3.25400000   3.2540   2.1032   4.1587   4.4640   0.0000   0.0000
    6.20    3.59700000   3.5970   2.2605   4.1855   4.4560   0.0000   0.0000
    6.20    3.97600000   3.9760   2.4179   4.2122   4.4490   0.0000   0.0000
    6.20    4.39500000   4.3950   2.5686   4.2376   4.4430   0.0000   0.0000
    6.20    4.85800000   4.8580   2.7188   4.2628   4.4370   0.0000   0.0000
    6.20    5.37000000   5.3700   2.8658   4.2869   4.4290   0.0000   0.0000
    6.20    5.93600000   5.9360   3.0116   4.3104   4.4210   0.0000   0.0000
    6.20    6.56200000   6.5620   3.1580   4.3338   4.4110   0.0000   0.0000
    6.20    7.25400000   7.2540   3.3033   4.3565   4.3990   0.0000   0.0000
    6.20    8.01800000   8.0180   3.4446   4.3783   4.3880   0.0000   0.0000
    6.20    8.86400000   8.8640   3.5862   4.4001   4.3760   0.0000   0.0000
    6.20    9.79800000   9.7970   3.7233   4.4207   4.3650   0.0000   0.0000
    6.20   10.83100000  10.8290   3.8598   4.4412   4.3530   0.0000   0.0000
    6.20   11.97200000  11.9700   3.9971   4.4617   4.3420   0.0000   0.0000
    6.20   13.23400000  13.2290   4.1278   4.4804   4.3290   0.0000   0.0000
    6.20   14.62900000  14.6200   4.2590   4.4991   4.3160   0.0000   0.0000
    6.20   16.17100000  16.1580   4.3849   4.5163   4.3030   0.0000   0.0000
    6.20   17.87600000  17.8590   4.5094   4.5329   4.2890   0.0000   0.0000
    6.20   19.76000000  19.7380   4.6349   4.5496   4.2740   0.0000   0.0000
    6.20   21.84300000  21.8060   4.7529   4.5644   4.2590   0.0000   0.0000
    6.20   24.14500000  24.0850   4.8705   4.5789   4.2440   0.0000   0.0000
    6.20   26.69000000  26.5940   4.9833   4.5921   4.2270   0.0000   0.0000
    6.20   29.50400000  29.3550   5.0937   4.6044   4.2100   0.0000   0.0000
    6.20   32.61400000  32.3910   5.2027   4.6162   4.1920   0.0000   0.0000
    6.20   36.05100000  35.7220   5.3043   4.6267   4.1750   0.0000   0.0000
    6.20   39.85100000  39.3790   5.4060   4.6368   4.1560   0.0000   0.0000
    6.20   44.05200000  43.3820   5.4985   4.6446   4.1370   0.0000   0.0000
    6.20   48.69500000  47.7650   5.5907   4.6520   4.1160   0.0000   0.0000
    6.20   53.82800000  52.5580   5.6830   4.6592   4.0940   0.0000   0.0000
    6.20   59.50200000  57.7900   5.7754   4.6661   4.0700   0.0000   0.0000
    6.20   65.77300000  63.5070   5.8586   4.6712   4.0460   0.0000   0.0000
    6.20   72.70600000  69.7380   5.9411   4.6764   4.0240   0.0000   0.0000
    6.20   80.37000000  76.5140   6.0237   4.6820   4.0020   0.0000   0.0000
    6.20   88.84100000  83.8920   6.1034   4.6880   3.9840   0.0000   0.0000
    6.20   98.20600000  91.9470   6.1795   4.6950   3.9730   0.0000   0.0000
    6.20  108.55700000 100.6860   6.2558   4.7032   3.9650   0.0000   0.0000
    6.20  120.00000000 110.1570   6.3324   4.7125   3.9620   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.25    0.80000000   0.8000  -0.4240   3.7305   4.6400   0.0000   0.0000
    6.25    0.88400000   0.8840  -0.2204   3.7598   4.5970   0.0000   0.0000
    6.25    0.97800000   0.9780  -0.0159   3.7857   4.5400   0.0000   0.0000
    6.25    1.08100000   1.0810   0.1886   3.8090   4.4720   0.0000   0.0000
    6.25    1.19400000   1.1940   0.3669   3.8293   4.4180   0.0000   0.0000
    6.25    1.32000000   1.3200   0.5536   3.8567   4.3850   0.0000   0.0000
    6.25    1.46000000   1.4600   0.7426   3.8962   4.3970   0.0000   0.0000
    6.25    1.61300000   1.6130   0.9279   3.9343   4.4180   0.0000   0.0000
    6.25    1.78300000   1.7830   1.1076   3.9711   4.4510   0.0000   0.0000
    6.25    1.97100000   1.9710   1.2819   4.0079   4.4670   0.0000   0.0000
    6.25    2.17900000   2.1790   1.4515   4.0410   4.4730   0.0000   0.0000
    6.25    2.40900000   2.4090   1.6203   4.0736   4.4770   0.0000   0.0000
    6.25    2.66300000   2.6630   1.7842   4.1034   4.4750   0.0000   0.0000
    6.25    2.94400000   2.9440   1.9451   4.1317   4.4710   0.0000   0.0000
    6.25    3.25400000   3.2540   2.1032   4.1587   4.4640   0.0000   0.0000
    6.25    3.59700000   3.5970   2.2605   4.1855   4.4560   0.0000   0.0000
    6.25    3.97600000   3.9760   2.4179   4.2122   4.4490   0.0000   0.0000
    6.25    4.39500000   4.3950   2.5686   4.2376   4.4430   0.0000   0.0000
    6.25    4.85800000   4.8580   2.7188   4.2628   4.4370   0.0000   0.0000
    6.25    5.37000000   5.3700   2.8659   4.2869   4.4290   0.0000   0.0000
    6.25    5.93600000   5.9360   3.0116   4.3104   4.4210   0.0000   0.0000
    6.25    6.56200000   6.5620   3.1589   4.3336   4.4090   0.0000   0.0000
    6.25    7.25400000   7.2540   3.3042   4.3562   4.3970   0.0000   0.0000
    6.25    8.01800000   8.0180   3.4455   4.3780   4.3850   0.0000   0.0000
    6.25    8.86400000   8.8640   3.5878   4.3997   4.3730   0.0000   0.0000
    6.25    9.79800000   9.7970   3.7249   4.4204   4.3620   0.0000   0.0000
    6.25   10.83100000  10.8290   3.8621   4.4408   4.3500   0.0000   0.0000
    6.25   11.97200000  11.9700   4.0000   4.4614   4.3370   0.0000   0.0000
    6.25   13.23400000  13.2280   4.1312   4.4801   4.3240   0.0000   0.0000
    6.25   14.62900000  14.6180   4.2629   4.4987   4.3110   0.0000   0.0000
    6.25   16.17100000  16.1560   4.3894   4.5159   4.2970   0.0000   0.0000
    6.25   17.87600000  17.8560   4.5148   4.5325   4.2820   0.0000   0.0000
    6.25   19.76000000  19.7350   4.6410   4.5491   4.2660   0.0000   0.0000
    6.25   21.84300000  21.8000   4.7598   4.5638   4.2500   0.0000   0.0000
    6.25   24.14500000  24.0770   4.8783   4.5782   4.2330   0.0000   0.0000
    6.25   26.69000000  26.5810   4.9920   4.5912   4.2150   0.0000   0.0000
    6.25   29.50400000  29.3340   5.1032   4.6032   4.1960   0.0000   0.0000
    6.25   32.61400000  32.3580   5.2130   4.6148   4.1760   0.0000   0.0000
    6.25   36.05100000  35.6720   5.3152   4.6249   4.1570   0.0000   0.0000
    6.25   39.85100000  39.3060   5.4177   4.6347   4.1360   0.0000   0.0000
    6.25   44.05200000  43.2770   5.5108   4.6421   4.1140   0.0000   0.0000
    6.25   48.69500000  47.6150   5.6037   4.6492   4.0910   0.0000   0.0000
    6.25   53.82800000  52.3490   5.6966   4.6559   4.0650   0.0000   0.0000
    6.25   59.50200000  57.5030   5.7898   4.6624   4.0380   0.0000   0.0000
    6.25   65.77300000  63.1220   5.8738   4.6678   4.0150   0.0000   0.0000
    6.25   72.70600000  69.2250   5.9570   4.6732   3.9900   0.0000   0.0000
    6.25   80.37000000  75.8340   6.0406   4.6794   3.9690   0.0000   0.0000
    6.25   88.84100000  83.0110   6.1213   4.6867   3.9530   0.0000   0.0000
    6.25   98.20600000  90.8260   6.1984   4.6956   3.9470   0.0000   0.0000
    6.25  108.55700000  99.2730   6.2760   4.7058   3.9460   0.0000   0.0000
    6.25  120.00000000 108.3750   6.3546   4.7179   3.9510   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.30    0.80000000   0.8000  -0.4240   3.7305   4.6400   0.0000   0.0000
    6.30    0.88400000   0.8840  -0.2204   3.7598   4.5970   0.0000   0.0000
    6.30    0.97800000   0.9780  -0.0159   3.7857   4.5400   0.0000   0.0000
    6.30    1.08100000   1.0810   0.1886   3.8090   4.4720   0.0000   0.0000
    6.30    1.19400000   1.1940   0.3669   3.8293   4.4180   0.0000   0.0000
    6.30    1.32000000   1.3200   0.5536   3.8567   4.3850   0.0000   0.0000
    6.30    1.46000000   1.4600   0.7426   3.8962   4.3970   0.0000   0.0000
    6.30    1.61300000   1.6130   0.9279   3.9343   4.4180   0.0000   0.0000
    6.30    1.78300000   1.7830   1.1076   3.9712   4.4510   0.0000   0.0000
    6.30    1.97100000   1.9710   1.2819   4.0079   4.4670   0.0000   0.0000
    6.30    2.17900000   2.1790   1.4515   4.0410   4.4730   0.0000   0.0000
    6.30    2.40900000   2.4090   1.6203   4.0736   4.4770   0.0000   0.0000
    6.30    2.66300000   2.6630   1.7842   4.1034   4.4750   0.0000   0.0000
    6.30    2.94400000   2.9440   1.9451   4.1317   4.4700   0.0000   0.0000
    6.30    3.25400000   3.2540   2.1032   4.1587   4.4640   0.0000   0.0000
    6.30    3.59700000   3.5970   2.2605   4.1855   4.4560   0.0000   0.0000
    6.30    3.97600000   3.9760   2.4179   4.2122   4.4490   0.0000   0.0000
    6.30    4.39500000   4.3950   2.5686   4.2376   4.4430   0.0000   0.0000
    6.30    4.85800000   4.8580   2.7188   4.2628   4.4370   0.0000   0.0000
    6.30    5.37000000   5.3700   2.8659   4.2869   4.4290   0.0000   0.0000
    6.30    5.93600000   5.9360   3.0124   4.3102   4.4190   0.0000   0.0000
    6.30    6.56200000   6.5620   3.1598   4.3333   4.4060   0.0000   0.0000
    6.30    7.25400000   7.2540   3.3051   4.3559   4.3940   0.0000   0.0000
    6.30    8.01800000   8.0180   3.4469   4.3777   4.3820   0.0000   0.0000
    6.30    8.86400000   8.8630   3.5894   4.3994   4.3700   0.0000   0.0000
    6.30    9.79800000   9.7970   3.7271   4.4200   4.3580   0.0000   0.0000
    6.30   10.83100000  10.8290   3.8646   4.4405   4.3460   0.0000   0.0000
    6.30   11.97200000  11.9690   4.0031   4.4610   4.3330   0.0000   0.0000
    6.30   13.23400000  13.2280   4.1349   4.4797   4.3190   0.0000   0.0000
    6.30   14.62900000  14.6170   4.2673   4.4984   4.3050   0.0000   0.0000
