# log(age) Mini Mact logl logt logg Composition Phase
    6.00  137.97300000 122.8850   6.3564   4.7189   4.0040   0.0000   0.0000
    6.00  156.93200000 137.5540   6.4378   4.7241   3.9910   0.0000   0.0000
    6.00  178.49600000 153.9240   6.5160   4.7263   3.9690   0.0000   0.0000
    6.00  203.02400000 172.0260   6.5928   4.7278   3.9460   0.0000   0.0000
    6.00  230.92200000 192.1200   6.6639   4.7239   3.9070   0.0000   0.0000
    6.00  262.65300000 214.2210   6.7342   4.7190   3.8640   0.0000   0.0000
    6.00  298.74400000 238.4170   6.8034   4.7127   3.8160   0.0000   0.0000
    6.00  339.79500000 265.3570   6.8664   4.7001   3.7490   0.0000   0.0000
    6.00  386.48700000 294.9850   6.9284   4.6867   3.6790   0.0000   0.0000
    6.00  439.59500000 327.4810   6.9899   4.6720   3.6040   0.0000   0.0000
    6.00  500.00000000 363.0370   7.0508   4.6569   3.5280   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.05    0.80000000   0.8000  -0.5908   3.6873   4.6340   0.0000   0.0000
    6.05    0.91000000   0.9100  -0.3270   3.7277   4.5880   0.0000   0.0000
    6.05    1.03500000   1.0350  -0.0605   3.7635   4.5200   0.0000   0.0000
    6.05    1.17700000   1.1770   0.1887   3.7921   4.4410   0.0000   0.0000
    6.05    1.33900000   1.3390   0.4396   3.8200   4.3580   0.0000   0.0000
    6.05    1.52300000   1.5230   0.6946   3.8578   4.3110   0.0000   0.0000
    6.05    1.73200000   1.7320   0.9395   3.9054   4.3460   0.0000   0.0000
    6.05    1.97000000   1.9700   1.1740   3.9552   4.3660   0.0000   0.0000
    6.05    2.24100000   2.2410   1.3974   3.9992   4.3730   0.0000   0.0000
    6.05    2.54900000   2.5490   1.6183   4.0418   4.3770   0.0000   0.0000
    6.05    2.89900000   2.8990   1.8341   4.0809   4.3730   0.0000   0.0000
    6.05    3.29700000   3.2970   2.0448   4.1180   4.3670   0.0000   0.0000
    6.05    3.75100000   3.7510   2.2535   4.1545   4.3600   0.0000   0.0000
    6.05    4.26600000   4.2660   2.4582   4.1904   4.3540   0.0000   0.0000
    6.05    4.85200000   4.8520   2.6589   4.2256   4.3490   0.0000   0.0000
    6.05    5.51900000   5.5190   2.8546   4.2589   4.3420   0.0000   0.0000
    6.05    6.27700000   6.2770   3.0490   4.2916   4.3340   0.0000   0.0000
    6.05    7.14000000   7.1400   3.2419   4.3240   4.3260   0.0000   0.0000
    6.05    8.12100000   8.1210   3.4285   4.3542   4.3150   0.0000   0.0000
    6.05    9.23700000   9.2370   3.6152   4.3841   4.3020   0.0000   0.0000
    6.05   10.50600000  10.5050   3.7973   4.4128   4.2900   0.0000   0.0000
    6.05   11.95000000  11.9480   3.9731   4.4399   4.2780   0.0000   0.0000
    6.05   13.59200000  13.5860   4.1456   4.4654   4.2630   0.0000   0.0000
    6.05   15.45900000  15.4470   4.3121   4.4897   4.2490   0.0000   0.0000
    6.05   17.58400000  17.5640   4.4731   4.5121   4.2340   0.0000   0.0000
    6.05   20.00000000  19.9690   4.6348   4.5344   4.2170   0.0000   0.0000
    6.05   22.74800000  22.6870   4.7843   4.5540   4.2020   0.0000   0.0000
    6.05   25.87400000  25.7620   4.9324   4.5730   4.1850   0.0000   0.0000
    6.05   29.42900000  29.2310   5.0727   4.5897   4.1660   0.0000   0.0000
    6.05   33.47300000  33.1340   5.2065   4.6046   4.1470   0.0000   0.0000
    6.05   38.07300000  37.5190   5.3354   4.6182   4.1250   0.0000   0.0000
    6.05   43.30500000  42.4290   5.4562   4.6301   4.1040   0.0000   0.0000
    6.05   49.25500000  47.9180   5.5718   4.6410   4.0830   0.0000   0.0000
    6.05   56.02400000  54.0460   5.6871   4.6519   4.0620   0.0000   0.0000
    6.05   63.72200000  60.8680   5.7960   4.6620   4.0430   0.0000   0.0000
    6.05   72.47800000  68.4550   5.8978   4.6714   4.0270   0.0000   0.0000
    6.05   82.43700000  76.8660   5.9993   4.6816   4.0140   0.0000   0.0000
    6.05   93.76500000  86.2580   6.0945   4.6922   4.0090   0.0000   0.0000
    6.05  106.64900000  96.6460   6.1875   4.7033   4.0080   0.0000   0.0000
    6.05  121.30400000 108.0760   6.2788   4.7154   4.0120   0.0000   0.0000
    6.05  137.97300000 120.8150   6.3617   4.7217   4.0010   0.0000   0.0000
    6.05  156.93200000 134.9230   6.4424   4.7260   3.9850   0.0000   0.0000
    6.05  178.49600000 150.5830   6.5198   4.7279   3.9620   0.0000   0.0000
    6.05  203.02400000 167.8110   6.5954   4.7287   3.9360   0.0000   0.0000
    6.05  230.92200000 186.8070   6.6653   4.7234   3.8910   0.0000   0.0000
    6.05  262.65300000 207.5320   6.7340   4.7175   3.8440   0.0000   0.0000
    6.05  298.74400000 230.0130   6.8016   4.7108   3.7950   0.0000   0.0000
    6.05  339.79500000 255.0100   6.8630   4.6962   3.7190   0.0000   0.0000
    6.05  386.48700000 282.3140   6.9234   4.6805   3.6400   0.0000   0.0000
    6.05  439.59500000 312.0360   6.9831   4.6641   3.5580   0.0000   0.0000
    6.05  500.00000000 344.2960   7.0419   4.6483   3.4790   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.10    0.80000000   0.8000  -0.5908   3.6873   4.6340   0.0000   0.0000
    6.10    0.91000000   0.9100  -0.3269   3.7277   4.5880   0.0000   0.0000
    6.10    1.03500000   1.0350  -0.0604   3.7635   4.5200   0.0000   0.0000
    6.10    1.17700000   1.1770   0.1887   3.7921   4.4410   0.0000   0.0000
    6.10    1.33900000   1.3390   0.4396   3.8200   4.3580   0.0000   0.0000
    6.10    1.52300000   1.5230   0.6946   3.8579   4.3110   0.0000   0.0000
    6.10    1.73200000   1.7320   0.9395   3.9054   4.3460   0.0000   0.0000
    6.10    1.97000000   1.9700   1.1740   3.9552   4.3660   0.0000   0.0000
    6.10    2.24100000   2.2410   1.3974   3.9992   4.3730   0.0000   0.0000
    6.10    2.54900000   2.5490   1.6183   4.0418   4.3770   0.0000   0.0000
    6.10    2.89900000   2.8990   1.8341   4.0809   4.3730   0.0000   0.0000
    6.10    3.29700000   3.2970   2.0448   4.1180   4.3660   0.0000   0.0000
    6.10    3.75100000   3.7510   2.2535   4.1545   4.3590   0.0000   0.0000
    6.10    4.26600000   4.2660   2.4582   4.1904   4.3540   0.0000   0.0000
    6.10    4.85200000   4.8520   2.6589   4.2256   4.3490   0.0000   0.0000
    6.10    5.51900000   5.5190   2.8546   4.2589   4.3420   0.0000   0.0000
    6.10    6.27700000   6.2770   3.0490   4.2916   4.3340   0.0000   0.0000
    6.10    7.14000000   7.1400   3.2421   4.3239   4.3250   0.0000   0.0000
    6.10    8.12100000   8.1210   3.4294   4.3540   4.3120   0.0000   0.0000
    6.10    9.23700000   9.2370   3.6161   4.3838   4.3000   0.0000   0.0000
    6.10   10.50600000  10.5050   3.7989   4.4123   4.2860   0.0000   0.0000
    6.10   11.95000000  11.9470   3.9751   4.4394   4.2740   0.0000   0.0000
    6.10   13.59200000  13.5850   4.1478   4.4649   4.2590   0.0000   0.0000
    6.10   15.45900000  15.4460   4.3151   4.4892   4.2440   0.0000   0.0000
    6.10   17.58400000  17.5620   4.4766   4.5115   4.2280   0.0000   0.0000
    6.10   20.00000000  19.9660   4.6390   4.5338   4.2110   0.0000   0.0000
    6.10   22.74800000  22.6790   4.7891   4.5533   4.1940   0.0000   0.0000
    6.10   25.87400000  25.7480   4.9379   4.5723   4.1760   0.0000   0.0000
    6.10   29.42900000  29.2040   5.0788   4.5889   4.1570   0.0000   0.0000
    6.10   33.47300000  33.0890   5.2131   4.6036   4.1350   0.0000   0.0000
    6.10   38.07300000  37.4420   5.3425   4.6169   4.1120   0.0000   0.0000
    6.10   43.30500000  42.3060   5.4636   4.6286   4.0890   0.0000   0.0000
    6.10   49.25500000  47.7290   5.5793   4.6394   4.0670   0.0000   0.0000
    6.10   56.02400000  53.7610   5.6948   4.6505   4.0460   0.0000   0.0000
    6.10   63.72200000  60.4540   5.8038   4.6611   4.0270   0.0000   0.0000
    6.10   72.47800000  67.8660   5.9056   4.6712   4.0130   0.0000   0.0000
    6.10   82.43700000  76.0510   6.0071   4.6824   4.0040   0.0000   0.0000
    6.10   93.76500000  85.1630   6.1024   4.6939   4.0010   0.0000   0.0000
    6.10  106.64900000  95.2040   6.1952   4.7065   4.0050   0.0000   0.0000
    6.10  121.30400000 106.1880   6.2853   4.7193   4.0120   0.0000   0.0000
    6.10  137.97300000 118.4000   6.3679   4.7245   3.9960   0.0000   0.0000
    6.10  156.93200000 131.8370   6.4480   4.7287   3.9790   0.0000   0.0000
    6.10  178.49600000 146.6740   6.5238   4.7298   3.9530   0.0000   0.0000
    6.10  203.02400000 162.8700   6.5980   4.7293   3.9220   0.0000   0.0000
    6.10  230.92200000 180.5640   6.6663   4.7229   3.8730   0.0000   0.0000
    6.10  262.65300000 199.6490   6.7334   4.7157   3.8210   0.0000   0.0000
    6.10  298.74400000 220.1050   6.7991   4.7076   3.7650   0.0000   0.0000
    6.10  339.79500000 242.8560   6.8584   4.6913   3.6830   0.0000   9.0000
    6.10  386.48700000 267.4930   6.9167   4.6728   3.5930   0.0000   9.0000
    6.10  439.59500000 294.0870   6.9742   4.6530   3.4970   0.0000   9.0000
    6.10  500.00000000 322.7110   7.0307   4.6295   3.3870   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.15    0.80000000   0.8000  -0.5908   3.6873   4.6340   0.0000   0.0000
    6.15    0.91000000   0.9100  -0.3269   3.7277   4.5880   0.0000   0.0000
    6.15    1.03500000   1.0350  -0.0604   3.7635   4.5200   0.0000   0.0000
    6.15    1.17700000   1.1770   0.1888   3.7921   4.4410   0.0000   0.0000
    6.15    1.33900000   1.3390   0.4396   3.8200   4.3580   0.0000   0.0000
    6.15    1.52300000   1.5230   0.6946   3.8579   4.3110   0.0000   0.0000
    6.15    1.73200000   1.7320   0.9396   3.9054   4.3460   0.0000   0.0000
    6.15    1.97000000   1.9700   1.1740   3.9552   4.3660   0.0000   0.0000
    6.15    2.24100000   2.2410   1.3974   3.9992   4.3730   0.0000   0.0000
    6.15    2.54900000   2.5490   1.6183   4.0418   4.3770   0.0000   0.0000
    6.15    2.89900000   2.8990   1.8341   4.0808   4.3730   0.0000   0.0000
    6.15    3.29700000   3.2970   2.0448   4.1180   4.3660   0.0000   0.0000
    6.15    3.75100000   3.7510   2.2535   4.1545   4.3590   0.0000   0.0000
    6.15    4.26600000   4.2660   2.4582   4.1904   4.3540   0.0000   0.0000
    6.15    4.85200000   4.8520   2.6589   4.2255   4.3490   0.0000   0.0000
    6.15    5.51900000   5.5190   2.8547   4.2588   4.3420   0.0000   0.0000
    6.15    6.27700000   6.2770   3.0490   4.2916   4.3330   0.0000   0.0000
    6.15    7.14000000   7.1400   3.2430   4.3237   4.3230   0.0000   0.0000
    6.15    8.12100000   8.1210   3.4303   4.3537   4.3100   0.0000   0.0000
    6.15    9.23700000   9.2370   3.6172   4.3834   4.2970   0.0000   0.0000
    6.15   10.50600000  10.5050   3.8004   4.4119   4.2830   0.0000   0.0000
    6.15   11.95000000  11.9470   3.9773   4.4389   4.2690   0.0000   0.0000
    6.15   13.59200000  13.5840   4.1507   4.4644   4.2540   0.0000   0.0000
    6.15   15.45900000  15.4440   4.3186   4.4887   4.2390   0.0000   0.0000
    6.15   17.58400000  17.5590   4.4807   4.5110   4.2220   0.0000   0.0000
    6.15   20.00000000  19.9620   4.6438   4.5332   4.2040   0.0000   0.0000
    6.15   22.74800000  22.6700   4.7947   4.5527   4.1860   0.0000   0.0000
    6.15   25.87400000  25.7310   4.9443   4.5715   4.1670   0.0000   0.0000
    6.15   29.42900000  29.1740   5.0859   4.5877   4.1440   0.0000   0.0000
    6.15   33.47300000  33.0350   5.2207   4.6024   4.1220   0.0000   0.0000
    6.15   38.07300000  37.3530   5.3505   4.6153   4.0970   0.0000   0.0000
    6.15   43.30500000  42.1620   5.4721   4.6269   4.0720   0.0000   0.0000
    6.15   49.25500000  47.5060   5.5880   4.6379   4.0500   0.0000   0.0000
    6.15   56.02400000  53.4270   5.7037   4.6490   4.0270   0.0000   0.0000
    6.15   63.72200000  59.9640   5.8128   4.6602   4.0100   0.0000   0.0000
    6.15   72.47800000  67.1780   5.9147   4.6714   3.9990   0.0000   0.0000
    6.15   82.43700000  75.0930   6.0163   4.6841   3.9940   0.0000   0.0000
    6.15   93.76500000  83.8780   6.1117   4.6969   3.9960   0.0000   0.0000
    6.15  106.64900000  93.5090   6.2037   4.7105   4.0030   0.0000   0.0000
    6.15  121.30400000 103.9770   6.2931   4.7221   4.0050   0.0000   0.0000
    6.15  137.97300000 115.5560   6.3749   4.7277   3.9910   0.0000   0.0000
    6.15  156.93200000 128.2040   6.4536   4.7312   3.9710   0.0000   0.0000
    6.15  178.49600000 142.0590   6.5279   4.7309   3.9400   0.0000   0.0000
    6.15  203.02400000 157.0140   6.6004   4.7287   3.9010   0.0000   0.0000
    6.15  230.92200000 173.1300   6.6669   4.7209   3.8460   0.0000   9.0000
    6.15  262.65300000 190.2520   6.7319   4.7137   3.7930   0.0000   9.0000
    6.15  298.74400000 208.3030   6.7951   4.7032   3.7270   0.0000   9.0000
    6.15  339.79500000 228.5080   6.8523   4.6857   3.6400   0.0000   9.0000
    6.15  386.48700000 250.1950   6.9081   4.6616   3.5280   0.0000   9.0000
    6.15  439.59500000 273.3500   6.9630   4.6385   3.4190   0.0000   9.0000
    6.15  500.00000000 298.0430   7.0168   4.3420   3.2800   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.20    0.80000000   0.8000  -0.5908   3.6873   4.6340   0.0000   0.0000
    6.20    0.91000000   0.9100  -0.3269   3.7277   4.5880   0.0000   0.0000
    6.20    1.03500000   1.0350  -0.0604   3.7635   4.5200   0.0000   0.0000
    6.20    1.17700000   1.1770   0.1888   3.7921   4.4410   0.0000   0.0000
    6.20    1.33900000   1.3390   0.4396   3.8200   4.3580   0.0000   0.0000
    6.20    1.52300000   1.5230   0.6946   3.8579   4.3110   0.0000   0.0000
    6.20    1.73200000   1.7320   0.9396   3.9055   4.3460   0.0000   0.0000
    6.20    1.97000000   1.9700   1.1740   3.9552   4.3660   0.0000   0.0000
    6.20    2.24100000   2.2410   1.3974   3.9992   4.3730   0.0000   0.0000
    6.20    2.54900000   2.5490   1.6183   4.0418   4.3770   0.0000   0.0000
    6.20    2.89900000   2.8990   1.8341   4.0808   4.3730   0.0000   0.0000
    6.20    3.29700000   3.2970   2.0448   4.1180   4.3660   0.0000   0.0000
    6.20    3.75100000   3.7510   2.2535   4.1545   4.3590   0.0000   0.0000
    6.20    4.26600000   4.2660   2.4582   4.1904   4.3540   0.0000   0.0000
    6.20    4.85200000   4.8520   2.6589   4.2255   4.3490   0.0000   0.0000
    6.20    5.51900000   5.5190   2.8547   4.2588   4.3410   0.0000   0.0000
    6.20    6.27700000   6.2770   3.0490   4.2916   4.3330   0.0000   0.0000
    6.20    7.14000000   7.1400   3.2438   4.3234   4.3200   0.0000   0.0000
    6.20    8.12100000   8.1210   3.4311   4.3534   4.3080   0.0000   0.0000
    6.20    9.23700000   9.2370   3.6187   4.3830   4.2940   0.0000   0.0000
    6.20   10.50600000  10.5050   3.8022   4.4114   4.2790   0.0000   0.0000
    6.20   11.95000000  11.9470   3.9798   4.4383   4.2650   0.0000   0.0000
    6.20   13.59200000  13.5830   4.1537   4.4639   4.2490   0.0000   0.0000
    6.20   15.45900000  15.4420   4.3225   4.4881   4.2320   0.0000   0.0000
    6.20   17.58400000  17.5560   4.4853   4.5104   4.2150   0.0000   0.0000
    6.20   20.00000000  19.9570   4.6493   4.5326   4.1960   0.0000   0.0000
    6.20   22.74800000  22.6600   4.8011   4.5520   4.1770   0.0000   0.0000
    6.20   25.87400000  25.7120   4.9516   4.5705   4.1550   0.0000   0.0000
    6.20   29.42900000  29.1380   5.0939   4.5865   4.1310   0.0000   0.0000
    6.20   33.47300000  32.9730   5.2293   4.6008   4.1060   0.0000   0.0000
    6.20   38.07300000  37.2480   5.3598   4.6136   4.0790   0.0000   0.0000
    6.20   43.30500000  41.9930   5.4817   4.6250   4.0530   0.0000   0.0000
    6.20   49.25500000  47.2410   5.5980   4.6360   4.0290   0.0000   0.0000
    6.20   56.02400000  53.0290   5.7140   4.6477   4.0070   0.0000   0.0000
    6.20   63.72200000  59.3880   5.8239   4.6600   3.9920   0.0000   0.0000
    6.20   72.47800000  66.3610   5.9260   4.6727   3.9860   0.0000   0.0000
    6.20   82.43700000  73.9520   6.0273   4.6870   3.9860   0.0000   0.0000
    6.20   93.76500000  82.3540   6.1223   4.7014   3.9940   0.0000   0.0000
    6.20  106.64900000  91.5010   6.2135   4.7143   3.9980   0.0000   0.0000
    6.20  121.30400000 101.3490   6.3022   4.7264   4.0020   0.0000   0.0000
    6.20  137.97300000 112.1810   6.3825   4.7312   3.9840   0.0000   0.0000
    6.20  156.93200000 123.8830   6.4596   4.7333   3.9580   0.0000   0.0000
    6.20  178.49600000 136.5370   6.5322   4.7308   3.9180   0.0000   9.0000
    6.20  203.02400000 149.9530   6.6027   4.7265   3.8700   0.0000   9.0000
    6.20  230.92200000 164.1670   6.6668   4.7193   3.8170   0.0000   9.0000
    6.20  262.65300000 178.9710   6.7289   4.7098   3.7540   0.0000   9.0000
    6.20  298.74400000 194.1710   6.7886   4.4205   3.6870   0.0000   9.0000
    6.20  339.79500000 211.5200   6.8428   4.3919   3.5600   0.0000   0.0000
    6.20  386.48700000 230.0520   6.8963   4.3664   3.4240   0.0000   0.0000
    6.20  439.59500000 249.8270   6.9490   4.3400   3.2720   0.0000   0.0000
    6.20  500.00000000 271.0330   7.0017   4.3136   3.1050   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.25    0.80000000   0.8000  -0.5908   3.6873   4.6340   0.0000   0.0000
    6.25    0.91000000   0.9100  -0.3269   3.7277   4.5880   0.0000   0.0000
    6.25    1.03500000   1.0350  -0.0604   3.7635   4.5200   0.0000   0.0000
    6.25    1.17700000   1.1770   0.1888   3.7921   4.4410   0.0000   0.0000
    6.25    1.33900000   1.3390   0.4397   3.8200   4.3580   0.0000   0.0000
    6.25    1.52300000   1.5230   0.6947   3.8579   4.3110   0.0000   0.0000
    6.25    1.73200000   1.7320   0.9396   3.9055   4.3460   0.0000   0.0000
    6.25    1.97000000   1.9700   1.1740   3.9552   4.3660   0.0000   0.0000
    6.25    2.24100000   2.2410   1.3974   3.9992   4.3730   0.0000   0.0000
    6.25    2.54900000   2.5490   1.6183   4.0418   4.3770   0.0000   0.0000
    6.25    2.89900000   2.8990   1.8341   4.0808   4.3730   0.0000   0.0000
    6.25    3.29700000   3.2970   2.0448   4.1180   4.3660   0.0000   0.0000
    6.25    3.75100000   3.7510   2.2535   4.1545   4.3590   0.0000   0.0000
    6.25    4.26600000   4.2660   2.4582   4.1904   4.3530   0.0000   0.0000
    6.25    4.85200000   4.8520   2.6589   4.2255   4.3490   0.0000   0.0000
    6.25    5.51900000   5.5190   2.8547   4.2588   4.3410   0.0000   0.0000
    6.25    6.27700000   6.2770   3.0497   4.2913   4.3310   0.0000   0.0000
    6.25    7.14000000   7.1400   3.2447   4.3231   4.3180   0.0000   0.0000
    6.25    8.12100000   8.1210   3.4320   4.3531   4.3050   0.0000   0.0000
    6.25    9.23700000   9.2370   3.6203   4.3826   4.2900   0.0000   0.0000
    6.25   10.50600000  10.5050   3.8044   4.4109   4.2750   0.0000   0.0000
    6.25   11.95000000  11.9460   3.9826   4.4378   4.2600   0.0000   0.0000
    6.25   13.59200000  13.5820   4.1571   4.4633   4.2430   0.0000   0.0000
    6.25   15.45900000  15.4400   4.3269   4.4875   4.2260   0.0000   0.0000
    6.25   17.58400000  17.5520   4.4906   4.5097   4.2070   0.0000   0.0000
    6.25   20.00000000  19.9510   4.6556   4.5319   4.1870   0.0000   0.0000
    6.25   22.74800000  22.6480   4.8084   4.5512   4.1660   0.0000   0.0000
    6.25   25.87400000  25.6890   4.9600   4.5694   4.1420   0.0000   0.0000
    6.25   29.42900000  29.0960   5.1030   4.5852   4.1160   0.0000   0.0000
    6.25   33.47300000  32.9000   5.2393   4.5992   4.0890   0.0000   0.0000
    6.25   38.07300000  37.1250   5.3704   4.6115   4.0580   0.0000   0.0000
    6.25   43.30500000  41.7920   5.4929   4.6228   4.0300   0.0000   0.0000
    6.25   49.25500000  46.9280   5.6097   4.6342   4.0060   0.0000   0.0000
    6.25   56.02400000  52.5520   5.7268   4.6472   3.9870   0.0000   0.0000
    6.25   63.72200000  58.6920   5.8365   4.6608   3.9750   0.0000   0.0000
    6.25   72.47800000  65.3770   5.9385   4.6753   3.9750   0.0000   0.0000
    6.25   82.43700000  72.5860   6.0399   4.6920   3.9840   0.0000   0.0000
    6.25   93.76500000  80.5270   6.1340   4.7064   3.9910   0.0000   0.0000
    6.25  106.64900000  89.0940   6.2248   4.7195   3.9950   0.0000   0.0000
    6.25  121.30400000  98.2010   6.3121   4.7309   3.9950   0.0000   0.0000
    6.25  137.97300000 108.1290   6.3906   4.7341   3.9710   0.0000   0.0000
    6.25  156.93200000 118.6660   6.4657   4.7340   3.9360   0.0000   9.0000
    6.25  178.49600000 129.8040   6.5362   4.7296   3.8870   0.0000   9.0000
    6.25  203.02400000 141.3170   6.6039   4.7135   3.8330   0.0000   9.0000
    6.25  230.92200000 153.2130   6.6644   4.4473   3.7640   0.0000   9.0000
    6.25  262.65300000 165.1550   6.7221   4.4265   3.6930   0.0000   9.0000
    6.25  298.74400000 176.9090   6.7771   4.4053   3.6140   0.0000   9.0000
    6.25  339.79500000 191.4320   6.8295   4.3762   3.4460   0.0000   0.0000
    6.25  386.48700000 206.8160   6.8811   4.3362   3.2470   0.0000   0.0000
    6.25  439.59500000 222.2770   6.9305   4.2900   3.0230   0.0000   0.0000
    6.25  500.00000000 237.0840   6.9757   4.2447   2.8150   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.30    0.80000000   0.8000  -0.5908   3.6873   4.6340   0.0000   0.0000
    6.30    0.91000000   0.9100  -0.3269   3.7277   4.5880   0.0000   0.0000
    6.30    1.03500000   1.0350  -0.0603   3.7635   4.5200   0.0000   0.0000
    6.30    1.17700000   1.1770   0.1888   3.7921   4.4410   0.0000   0.0000
    6.30    1.33900000   1.3390   0.4397   3.8200   4.3580   0.0000   0.0000
    6.30    1.52300000   1.5230   0.6947   3.8579   4.3110   0.0000   0.0000
    6.30    1.73200000   1.7320   0.9396   3.9055   4.3460   0.0000   0.0000
    6.30    1.97000000   1.9700   1.1741   3.9552   4.3650   0.0000   0.0000
    6.30    2.24100000   2.2410   1.3974   3.9992   4.3730   0.0000   0.0000
    6.30    2.54900000   2.5490   1.6183   4.0418   4.3770   0.0000   0.0000
    6.30    2.89900000   2.8990   1.8341   4.0808   4.3720   0.0000   0.0000
    6.30    3.29700000   3.2970   2.0448   4.1180   4.3660   0.0000   0.0000
    6.30    3.75100000   3.7510   2.2535   4.1545   4.3590   0.0000   0.0000
    6.30    4.26600000   4.2660   2.4582   4.1903   4.3530   0.0000   0.0000
    6.30    4.85200000   4.8520   2.6589   4.2255   4.3490   0.0000   0.0000
    6.30    5.51900000   5.5190   2.8547   4.2588   4.3410   0.0000   0.0000
    6.30    6.27700000   6.2770   3.0505   4.2911   4.3290   0.0000   0.0000
    6.30    7.14000000   7.1400   3.2455   4.3229   4.3160   0.0000   0.0000
    6.30    8.12100000   8.1210   3.4336   4.3527   4.3020   0.0000   0.0000
    6.30    9.23700000   9.2370   3.6219   4.3821   4.2870   0.0000   0.0000
    6.30   10.50600000  10.5050   3.8067   4.4103   4.2700   0.0000   0.0000
    6.30   11.95000000  11.9460   3.9859   4.4373   4.2540   0.0000   0.0000
    6.30   13.59200000  13.5810   4.1611   4.4628   4.2370   0.0000   0.0000
    6.30   15.45900000  15.4370   4.3319   4.4869   4.2180   0.0000   0.0000
    6.30   17.58400000  17.5480   4.4967   4.5091   4.1980   0.0000   0.0000
    6.30   20.00000000  19.9440   4.6629   4.5312   4.1770   0.0000   0.0000
    6.30   22.74800000  22.6340   4.8168   4.5502   4.1540   0.0000   0.0000
    6.30   25.87400000  25.6630   4.9696   4.5682   4.1270   0.0000   0.0000
    6.30   29.42900000  29.0470   5.1135   4.5836   4.0980   0.0000   0.0000
    6.30   33.47300000  32.8130   5.2508   4.5972   4.0680   0.0000   0.0000
